up_new,Descrizione,D1a,D1b,D2a,D2b,D3a,D3b,D4a,D4b,D5a,D5b,D6a,D6b,D7a,D7b,D8a,D8b,D9a,D9b,D10a,D10b,D11a,D11b,D12a,D12b,D13a,D13b,D14a,D14b,D15a,D15b,D16a,D16b,D17a,D17b,D18a,D18b,D19a,D19b,D20a,D20b,D21a,D21b,D22a,D22b,D23a,D23b,D24a,D24b,D25a,D25b,D26a,D26b,D27a,D27b,D28a,D28b,D29a,D29b,D30a,D30b,D31a,D31b,D32a,D32b,D33a,D33b,D34a,D34b,D35a,D35b,D36a,D36b,D37a,D37b,D38a,D38b,D39a,D39b,D40a,D40b,D41a,D41b,D42a,D42b,D43a,D43b,D44a,D44b,D45a,D45b,D46a,D46b,D47a,D47b,D48a,D48b,D49a,D49b,D50a,D50b,D51a,D51b,D52a,D52b
7.1.2.1.1,Operatori di altoforno,62.5,51.7857142857,56.25,35.7142857143,59.375,50,40.625,37.5,21.875,26.7857142857,21.875,16.0714285714,81.25,60.7142857143,50,35.7142857143,21.875,21.4285714286,34.375,23.2142857143,31.25,28.5714285714,31.25,23.2142857143,34.375,30.3571428571,53.125,44.6428571429,71.875,48.2142857143,37.5,41.0714285714,46.875,33.9285714286,62.5,58.9285714286,53.125,48.2142857143,62.5,48.2142857143,46.875,37.5,21.875,25,46.875,37.5,12.5,19.6428571429,56.25,53.5714285714,18.75,21.4285714286,46.875,44.6428571429,31.25,28.5714285714,65.625,66.0714285714,6.25,8.9285714286,34.375,28.5714285714,37.5,35.7142857143,12.5,12.5,37.5,32.1428571429,34.375,32.1428571429,28.125,33.9285714286,28.125,26.7857142857,12.5,10.7142857143,28.125,25,31.25,25,21.875,28.5714285714,43.75,35.7142857143,37.5,35.7142857143,18.75,16.0714285714,31.25,32.1428571429,31.25,23.2142857143,43.75,37.5,34.375,25,59.375,48.2142857143,53.125,57.1428571429,43.75,42.8571428571,65.625,46.4285714286
7.1.2.1.2,Operatori di colata,76.3888888889,51.5873015873,58.3333333333,46.8253968254,66.6666666667,52.380952381,38.8888888889,31.746031746,30.5555555556,26.9841269841,18.0555555556,15.873015873,70.8333333333,53.9682539683,51.3888888889,45.2380952381,45.8333333333,37.3015873016,44.4444444444,36.5079365079,34.7222222222,33.3333333333,22.2222222222,22.2222222222,41.6666666667,33.3333333333,59.7222222222,46.8253968254,58.3333333333,46.0317460317,45.8333333333,38.8888888889,59.7222222222,46.0317460317,48.6111111111,38.0952380952,52.7777777778,42.8571428571,48.6111111111,38.8888888889,44.4444444444,40.4761904762,40.2777777778,38.0952380952,52.7777777778,46.8253968254,25,23.8095238095,51.3888888889,45.2380952381,37.5,31.746031746,40.2777777778,37.3015873016,41.6666666667,34.126984127,61.1111111111,50.7936507937,15.2777777778,15.873015873,19.4444444444,17.4603174603,34.7222222222,34.126984127,11.1111111111,16.6666666667,18.0555555556,16.6666666667,20.8333333333,15.873015873,22.2222222222,19.8412698413,9.7222222222,9.5238095238,12.5,13.4920634921,27.7777777778,26.9841269841,25,25.3968253968,37.5,32.5396825397,36.1111111111,31.746031746,43.0555555556,37.3015873016,12.5,11.9047619048,27.7777777778,23.0158730159,44.4444444444,39.6825396825,27.7777777778,29.3650793651,47.2222222222,39.6825396825,45.8333333333,44.4444444444,52.7777777778,48.4126984127,41.6666666667,35.7142857143,65.2777777778,48.4126984127
7.1.2.2.1,Operatori di forni di seconda fusione,66.6666666667,56.3492063492,48.6111111111,47.619047619,62.5,54.7619047619,44.4444444444,42.0634920635,26.3888888889,24.6031746032,22.2222222222,25.3968253968,66.6666666667,53.9682539683,56.9444444444,51.5873015873,43.0555555556,37.3015873016,48.6111111111,38.8888888889,36.1111111111,31.746031746,34.7222222222,27.7777777778,47.2222222222,42.8571428571,63.8888888889,53.9682539683,63.8888888889,47.619047619,50,42.0634920635,48.6111111111,42.0634920635,48.6111111111,42.0634920635,44.4444444444,38.8888888889,61.1111111111,50.7936507937,56.9444444444,51.5873015873,48.6111111111,41.2698412698,47.2222222222,44.4444444444,40.2777777778,34.9206349206,44.4444444444,39.6825396825,27.7777777778,30.1587301587,36.1111111111,34.126984127,43.0555555556,38.8888888889,51.3888888889,42.8571428571,22.2222222222,23.0158730159,25,20.6349206349,27.7777777778,32.5396825397,13.8888888889,12.6984126984,20.8333333333,23.8095238095,18.0555555556,21.4285714286,15.2777777778,15.0793650794,25,30.1587301587,13.8888888889,17.4603174603,16.6666666667,18.253968254,22.2222222222,22.2222222222,26.3888888889,20.6349206349,34.7222222222,33.3333333333,43.0555555556,37.3015873016,9.7222222222,10.3174603175,41.6666666667,35.7142857143,38.8888888889,32.5396825397,26.3888888889,26.1904761905,33.3333333333,33.3333333333,31.9444444444,29.3650793651,50,46.8253968254,51.3888888889,46.8253968254,58.3333333333,50.7936507937
7.1.2.2.2,Operatori di laminatoi,64.2857142857,58.1632653061,60.7142857143,48.9795918367,64.2857142857,52.0408163265,35.7142857143,35.7142857143,41.0714285714,39.7959183673,16.0714285714,18.3673469388,80.3571428571,61.2244897959,58.9285714286,50,32.1428571429,30.612244898,53.5714285714,42.8571428571,33.9285714286,37.7551020408,28.5714285714,23.4693877551,42.8571428571,31.6326530612,60.7142857143,53.0612244898,60.7142857143,54.0816326531,53.5714285714,46.9387755102,41.0714285714,33.6734693878,55.3571428571,44.8979591837,53.5714285714,41.8367346939,57.1428571429,50,46.4285714286,43.8775510204,33.9285714286,32.6530612245,42.8571428571,37.7551020408,26.7857142857,24.4897959184,44.6428571429,39.7959183673,26.7857142857,24.4897959184,37.5,35.7142857143,41.0714285714,37.7551020408,62.5,52.0408163265,19.6428571429,15.306122449,17.8571428571,19.387755102,44.6428571429,41.8367346939,17.8571428571,15.306122449,16.0714285714,15.306122449,25,21.4285714286,23.2142857143,19.387755102,17.8571428571,17.3469387755,12.5,10.2040816327,19.6428571429,17.3469387755,10.7142857143,12.2448979592,60.7142857143,55.1020408163,50,44.8979591837,51.7857142857,45.9183673469,16.0714285714,14.2857142857,42.8571428571,35.7142857143,39.2857142857,33.6734693878,17.8571428571,16.3265306122,50,37.7551020408,62.5,50,57.1428571429,47.9591836735,44.6428571429,33.6734693878,60.7142857143,44.8979591837
7.1.2.3.0,Operatori di impianti per il trattamento termico dei metalli,68.1818181818,63.6363636364,64.7727272727,58.4415584416,67.0454545455,64.2857142857,38.6363636364,39.6103896104,25,25.974025974,30.6818181818,30.5194805195,73.8636363636,64.2857142857,43.1818181818,41.5584415584,37.5,35.7142857143,59.0909090909,55.1948051948,42.0454545455,42.8571428571,31.8181818182,30.5194805195,46.5909090909,42.2077922078,63.6363636364,62.3376623377,50,50,43.1818181818,42.2077922078,46.5909090909,42.8571428571,43.1818181818,44.8051948052,34.0909090909,33.7662337662,36.3636363636,39.6103896104,47.7272727273,50,31.8181818182,29.8701298701,40.9090909091,40.9090909091,31.8181818182,31.1688311688,51.1363636364,49.3506493506,29.5454545455,29.2207792208,35.2272727273,33.1168831169,35.2272727273,31.8181818182,47.7272727273,43.5064935065,18.1818181818,18.1818181818,14.7727272727,16.8831168831,34.0909090909,31.8181818182,4.5454545455,5.1947857143,20.4545454545,20.7792207792,15.9090909091,17.5324675325,21.5909090909,21.4285714286,18.1818181818,17.5324675325,17.0454545455,15.5844155844,22.7272727273,21.4285714286,21.5909090909,18.1818181818,31.8181818182,29.2207792208,34.0909090909,31.1688311688,25,22.0779220779,3.4090909091,4.5454545455,13.6363636364,14.2857142857,19.3181818182,18.1818181818,2.2727272727,3.2467532468,38.6363636364,39.6103896104,36.3636363636,33.1168831169,39.7727272727,37.6623376623,36.3636363636,32.4675324675,54.5454545455,50
7.1.2.4.1,Conduttori di macchine per la trafila di metalli,66.6666666667,56.462585034,53.5714285714,44.8979591837,59.5238095238,52.380952381,36.9047619048,31.2925170068,26.1904761905,25.1700680272,21.4285714286,22.4489795918,61.9047619048,45.5782312925,41.6666666667,38.0952380952,29.7619047619,30.612244898,46.4285714286,39.4557823129,32.1428571429,31.9727891156,30.9523809524,31.9727891156,47.619047619,38.7755102041,58.3333333333,49.6598639456,48.8095238095,43.537414966,38.0952380952,35.3741496599,30.9523809524,31.2925170068,22.619047619,23.8095238095,23.8095238095,23.8095238095,41.6666666667,41.4965986395,34.5238095238,37.4149659864,20.2380952381,24.4897959184,30.9523809524,32.6530612245,28.5714285714,27.8911564626,52.380952381,45.5782312925,29.7619047619,32.6530612245,23.8095238095,23.8095238095,26.1904761905,29.2517006803,30.9523809524,32.6530612245,22.619047619,21.0884353741,7.1428571429,10.2040816327,22.619047619,27.2108843537,4.7619047619,5.4421564626,3.5714285714,4.7619047619,16.6666666667,17.6870748299,3.5714285714,3.4013401361,11.9047619048,10.2040816327,2.380952381,2.7210680272,13.0952380952,16.3265306122,16.6666666667,18.3673469388,39.2857142857,34.0136054422,30.9523809524,29.2517006803,14.2857142857,12.925170068,11.9047619048,11.5646258503,28.5714285714,26.5306122449,23.8095238095,26.5306122449,1.1904761905,2.7210884354,36.9047619048,33.3333333333,38.0952380952,34.693877551,38.0952380952,38.0952380952,33.3333333333,31.9727891156,51.1904761905,43.537414966
7.1.2.4.2,Conduttori di macchine per l’estrusione e la profilatura di metalli,61.9565217391,54.6583850932,48.9130434783,50.9316770186,61.9565217391,55.900621118,40.2173913043,36.0248447205,33.6956521739,37.2670807453,32.6086956522,34.1614906832,61.9565217391,54.0372670807,40.2173913043,42.2360248447,34.7826086957,36.6459627329,41.3043478261,36.6459627329,27.1739130435,31.6770186335,33.6956521739,28.5714285714,50,45.3416149068,51.0869565217,46.5838509317,40.2173913043,37.8881987578,39.1304347826,39.751552795,35.8695652174,35.4037267081,15.2173913043,11.1801242236,30.4347826087,32.298136646,46.7391304348,42.8571428571,23.9130434783,24.8447204969,21.7391304348,21.1180124224,35.8695652174,33.5403726708,18.4782608696,19.2546583851,47.8260869565,40.3726708075,18.4782608696,18.6335403727,16.3043478261,15.5279503106,31.5217391304,28.5714285714,19.5652173913,20.4968944099,14.1304347826,14.9068322981,15.2173913043,14.2857142857,21.7391304348,20.4968944099,4.347826087,3.1055900621,8.6956521739,9.3167701863,8.6956521739,9.3167701863,6.5217391304,6.8322981366,14.1304347826,15.5279503106,8.6956521739,9.3167701863,13.0434782609,13.6645962733,8.6956521739,8.0745341615,35.8695652174,34.1614906832,26.0869565217,26.0869565217,11.9565217391,10.5590062112,3.2608695652,3.726689441,23.9130434783,21.7391304348,14.1304347826,13.6645962733,4.347826087,4.347826087,29.347826087,34.1614906832,22.8260869565,23.602484472,31.5217391304,27.3291925466,27.1739130435,27.3291925466,43.4782608696,40.9937888199
7.1.2.5.1,Operatori di impianti termici per la produzione di metalli non ferrosi,66.6666666667,56.462585034,51.1904761905,48.9795918367,65.4761904762,55.1020408163,50,44.8979591837,28.5714285714,25.1700680272,36.9047619048,34.693877551,72.619047619,56.462585034,38.0952380952,38.7755102041,35.7142857143,37.4149659864,41.6666666667,34.693877551,28.5714285714,29.9319727891,26.1904761905,26.5306122449,41.6666666667,35.3741496599,63.0952380952,52.380952381,51.1904761905,43.537414966,39.2857142857,38.0952380952,39.2857142857,37.4149659864,35.7142857143,31.2925170068,32.1428571429,31.2925170068,45.2380952381,44.2176870748,47.619047619,44.8979591837,46.4285714286,42.8571428571,60.7142857143,53.0612244898,44.0476190476,40.1360544218,51.1904761905,42.8571428571,41.6666666667,36.0544217687,38.0952380952,36.0544217687,36.9047619048,36.0544217687,47.619047619,45.5782312925,33.3333333333,29.2517006803,26.1904761905,23.8095238095,38.0952380952,36.7346938776,16.6666666667,17.6870748299,17.8571428571,18.3673469388,28.5714285714,29.9319727891,26.1904761905,24.4897959184,22.619047619,25.1700680272,21.4285714286,18.3673469388,41.6666666667,39.4557823129,30.9523809524,28.5714285714,33.3333333333,36.0544217687,25,28.5714285714,30.9523809524,27.8911564626,8.3333333333,10.2040816327,16.6666666667,15.6462585034,21.4285714286,18.3673469388,21.4285714286,22.4489795918,42.8571428571,42.8571428571,32.1428571429,36.0544217687,34.5238095238,35.3741496599,29.7619047619,29.2517006803,55.9523809524,44.2176870748
7.1.2.5.2,Operatori di impianti elettrochimici per la produzione di metalli non ferrosi,75,71.4285714286,100,71.4285714286,100,71.4285714286,100,71.4285714286,75,71.4285714286,100,71.4285714286,100,85.7142857143,75,71.4285714286,75,71.4285714286,100,71.4285714286,100,71.4285714286,0,0,0,0,100,71.4285714286,75,71.4285714286,0,0,0,0,0,0,75,57.1428571429,50,71.4285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71.4285714286,0,0,0,0,0,0,0,0,0,0,100,85.7142857143,75,85.7142857143,50,42.8571428571,0,0,0,0,50,71.4285714286,0,0,25,42.8571428571,100,71.4285714286,75,71.4285714286,25,71.4285714286,100,71.4285714286
7.1.3.1.0,"Conduttori di impianti per dosare, miscelare ed impastare materiali per la produzione del vetro, della ceramica e dei laterizi",61.6666666667,62.8571428571,36.6666666667,40.9523809524,56.6666666667,60.9523809524,30,37.1428571429,23.3333333333,25.7142857143,51.6666666667,56.1904761905,63.3333333333,72.380952381,53.3333333333,65.7142857143,51.6666666667,60,53.3333333333,62.8571428571,36.6666666667,40,31.6666666667,36.1904761905,36.6666666667,40,61.6666666667,65.7142857143,51.6666666667,64.7619047619,48.3333333333,56.1904761905,48.3333333333,57.1428571429,30,37.1428571429,33.3333333333,40.9523809524,40,54.2857142857,46.6666666667,54.2857142857,16.6666666667,20.9523809524,20,29.5238095238,26.6666666667,37.1428571429,30,37.1428571429,30,38.0952380952,26.6666666667,35.2380952381,36.6666666667,47.619047619,36.6666666667,53.3333333333,20,19.0476190476,20,21.9047619048,15,19.0476190476,6.6666666667,9.5238095238,15,20,21.6666666667,22.8571428571,25,33.3333333333,23.3333333333,26.6666666667,16.6666666667,21.9047619048,31.6666666667,38.0952380952,25,28.5714285714,35,41.9047619048,36.6666666667,47.619047619,48.3333333333,54.2857142857,16.6666666667,15.2380952381,20,20.9523809524,10,15.2380952381,16.6666666667,20.9523809524,18.3333333333,21.9047619048,21.6666666667,23.8095238095,23.3333333333,26.6666666667,38.3333333333,46.6666666667,43.3333333333,51.4285714286
7.1.3.2.1,Conduttori di forni per la produzione del vetro,60,62.8571428571,40,45.7142857143,52.5,60,27.5,28.5714285714,37.5,41.4285714286,42.5,51.4285714286,55,71.4285714286,47.5,70,52.5,67.1428571429,47.5,60,40,52.8571428571,42.5,44.2857142857,27.5,34.2857142857,62.5,64.2857142857,47.5,67.1428571429,45,61.4285714286,52.5,62.8571428571,7.5,8.5714285714,25,31.4285714286,25,32.8571428571,35,38.5714285714,17.5,25.7142857143,25,34.2857142857,20,32.8571428571,30,38.5714285714,42.5,51.4285714286,37.5,51.4285714286,40,50,42.5,51.4285714286,22.5,30,20,31.4285714286,30,38.5714285714,25,32.8571428571,27.5,38.5714285714,27.5,47.1428571429,27.5,42.8571428571,37.5,55.7142857143,27.5,44.2857142857,42.5,55.7142857143,15,22.8571428571,40,57.1428571429,35,48.5714285714,52.5,67.1428571429,10,11.4285714286,25,30,10,14.2857142857,22.5,24.2857142857,30,35.7142857143,37.5,44.2857142857,30,40,40,54.2857142857,42.5,58.5714285714
7.1.3.2.2,Conduttori di impianti per la lavorazione del vetro,62.5,53.9682539683,61.1111111111,53.1746031746,55.5555555556,52.380952381,44.4444444444,42.0634920635,38.8888888889,38.0952380952,31.9444444444,32.5396825397,63.8888888889,55.5555555556,48.6111111111,48.4126984127,41.6666666667,45.2380952381,50,52.380952381,43.0555555556,50,40.2777777778,38.8888888889,52.7777777778,46.8253968254,55.5555555556,49.2063492063,45.8333333333,49.2063492063,44.4444444444,42.0634920635,45.8333333333,37.3015873016,48.6111111111,45.2380952381,48.6111111111,45.2380952381,51.3888888889,50.7936507937,50,50,34.7222222222,34.126984127,37.5,34.126984127,38.8888888889,33.3333333333,55.5555555556,47.619047619,40.2777777778,38.8888888889,34.7222222222,31.746031746,34.7222222222,33.3333333333,34.7222222222,31.746031746,31.9444444444,30.9523809524,23.6111111111,21.4285714286,36.1111111111,34.9206349206,6.9444444444,5.5555555556,16.6666666667,15.873015873,19.4444444444,23.0158730159,18.0555555556,19.8412698413,18.0555555556,17.4603174603,11.1111111111,9.5238095238,29.1666666667,33.3333333333,25,24.6031746032,50,44.4444444444,18.0555555556,22.2222222222,50,48.4126984127,6.9444444444,10.3174603175,25,22.2222222222,27.7777777778,26.9841269841,0,0,31.9444444444,30.9523809524,41.6666666667,34.9206349206,44.4444444444,41.2698412698,45.8333333333,45.2380952381,51.3888888889,49.2063492063
7.1.3.3.1,Conduttori di impianti per la formatura di articoli in ceramica e terracotta,86.1111111111,56.3492063492,65.2777777778,42.0634920635,76.3888888889,48.4126984127,48.6111111111,30.1587301587,47.2222222222,33.3333333333,62.5,43.6507936508,86.1111111111,57.1428571429,63.8888888889,47.619047619,50,35.7142857143,70.8333333333,48.4126984127,55.5555555556,40.4761904762,30.5555555556,17.4603174603,38.8888888889,28.5714285714,70.8333333333,51.5873015873,76.3888888889,50,58.3333333333,47.619047619,73.6111111111,54.7619047619,31.9444444444,19.8412698413,62.5,43.6507936508,75,52.380952381,59.7222222222,43.6507936508,55.5555555556,45.2380952381,68.0555555556,54.7619047619,63.8888888889,51.5873015873,65.2777777778,48.4126984127,36.1111111111,31.746031746,38.8888888889,27.7777777778,44.4444444444,31.746031746,43.0555555556,30.1587301587,37.5,30.9523809524,40.2777777778,27.7777777778,37.5,30.9523809524,19.4444444444,19.8412698413,20.8333333333,18.253968254,20.8333333333,19.0476190476,38.8888888889,30.1587301587,19.4444444444,18.253968254,13.8888888889,11.9047619048,20.8333333333,18.253968254,27.7777777778,20.6349206349,75,58.7301587302,45.8333333333,35.7142857143,59.7222222222,51.5873015873,12.5,7.1428571429,16.6666666667,10.3174603175,9.7222222222,10.3174603175,2.7777777778,2.380952381,27.7777777778,23.8095238095,26.3888888889,23.0158730159,37.5,28.5714285714,31.9444444444,26.1904761905,47.2222222222,33.3333333333
7.1.3.3.2,Conduttori di forni per la produzione di articoli in ceramica e terracotta,63.8888888889,48.4126984127,41.6666666667,38.8888888889,56.9444444444,42.8571428571,33.3333333333,26.1904761905,47.2222222222,38.8888888889,44.4444444444,37.3015873016,62.5,43.6507936508,52.7777777778,43.6507936508,45.8333333333,34.126984127,51.3888888889,35.7142857143,43.0555555556,34.126984127,25,20.6349206349,31.9444444444,23.0158730159,50,38.8888888889,48.6111111111,36.5079365079,44.4444444444,36.5079365079,56.9444444444,46.8253968254,6.9444444444,8.7301349206,56.9444444444,46.0317460317,52.7777777778,44.4444444444,44.4444444444,37.3015873016,65.2777777778,54.7619047619,75,58.7301587302,66.6666666667,57.1428571429,48.6111111111,41.2698412698,27.7777777778,27.7777777778,27.7777777778,20.6349206349,29.1666666667,23.0158730159,48.6111111111,37.3015873016,40.2777777778,35.7142857143,23.6111111111,23.0158730159,41.6666666667,34.126984127,11.1111111111,13.4920634921,19.4444444444,20.6349206349,22.2222222222,20.6349206349,22.2222222222,19.8412698413,19.4444444444,19.0476190476,16.6666666667,15.873015873,23.6111111111,19.8412698413,19.4444444444,16.6666666667,73.6111111111,57.9365079365,27.7777777778,29.3650793651,72.2222222222,53.1746031746,13.8888888889,9.5238095238,22.2222222222,20.6349206349,22.2222222222,17.4603174603,2.7777777778,1.5873015873,30.5555555556,27.7777777778,25,23.0158730159,26.3888888889,24.6031746032,25,21.4285714286,30.5555555556,25.3968253968
7.1.3.4.1,Conduttori di impianti per la formatura di laterizi,58.75,44.2857142857,48.75,40,55,51.4285714286,40,39.2857142857,10,14.2857142857,18.75,17.1428571429,67.5,57.1428571429,23.75,24.2857142857,25,23.5714285714,42.5,33.5714285714,12.5,15.7142857143,16.25,21.4285714286,31.25,34.2857142857,47.5,44.2857142857,50,44.2857142857,31.25,32.8571428571,41.25,36.4285714286,18.75,16.4285714286,18.75,21.4285714286,51.25,50,41.25,37.1428571429,23.75,27.8571428571,21.25,25.7142857143,20,22.1428571429,52.5,42.8571428571,20,20,32.5,30.7142857143,25,24.2857142857,46.25,42.8571428571,22.5,21.4285714286,22.5,22.1428571429,30,26.4285714286,7.5,9.2856928571,6.25,6.4285714286,8.75,11.4285714286,7.5,9.2856928571,16.25,16.4285714286,12.5,15.7142857143,15,17.1428571429,12.5,13.5714285714,41.25,38.5714285714,37.5,35.7142857143,25,22.8571428571,3.75,5,25,22.1428571429,7.5,9.2856928571,0,0,46.25,41.4285714286,40,37.1428571429,42.5,44.2857142857,38.75,35.7142857143,47.5,37.1428571429
7.1.3.4.2,Conduttori di forni per la produzione di laterizi,58.75,50,43.75,39.2857142857,52.5,47.8571428571,38.75,33.5714285714,15,17.1428571429,17.5,20.7142857143,65,51.4285714286,47.5,39.2857142857,40,37.8571428571,41.25,33.5714285714,23.75,22.1428571429,20,17.8571428571,37.5,31.4285714286,62.5,49.2857142857,40,40,35,30,36.25,36.4285714286,27.5,25,25,28.5714285714,42.5,38.5714285714,42.5,37.1428571429,18.75,16.4285714286,22.5,19.2857142857,18.75,17.1428571429,42.5,42.1428571429,22.5,25,40,36.4285714286,26.25,26.4285714286,42.5,39.2857142857,21.25,22.1428571429,16.25,15,11.25,10.7142857143,1.25,1.4285714286,2.5,2.8571428571,2.5,2.8571428571,3.75,3.5714285714,6.25,6.4285714286,6.25,5.7142857143,16.25,16.4285714286,16.25,16.4285714286,32.5,26.4285714286,40,31.4285714286,53.75,45,11.25,12.8571428571,16.25,14.2857142857,17.5,15,3.75,4.9999785714,35,32.1428571429,36.25,35,37.5,37.1428571429,35,29.2857142857,45,35
7.1.4.1.0,Conduttori di impianti per la fabbricazione in serie di pannelli in legno,70,55.2380952381,60,52.380952381,71.6666666667,54.2857142857,50,44.7619047619,33.3333333333,31.4285714286,23.3333333333,24.7619047619,61.6666666667,47.619047619,55,43.8095238095,38.3333333333,35.2380952381,56.6666666667,49.5238095238,46.6666666667,45.7142857143,48.3333333333,45.7142857143,56.6666666667,48.5714285714,58.3333333333,50.4761904762,50,51.4285714286,45,41.9047619048,58.3333333333,53.3333333333,26.6666666667,22.8571428571,26.6666666667,22.8571428571,46.6666666667,34.2857142857,31.6666666667,34.2857142857,31.6666666667,29.5238095238,25,22.8571428571,31.6666666667,26.6666666667,53.3333333333,43.8095238095,26.6666666667,22.8571428571,23.3333333333,21.9047619048,33.3333333333,25.7142857143,36.6666666667,30.4761904762,21.6666666667,20.9523809524,21.6666666667,18.0952380952,26.6666666667,29.5238095238,13.3333333333,13.3333333333,16.6666666667,18.0952380952,25,25.7142857143,16.6666666667,17.1428571429,21.6666666667,22.8571428571,20,17.1428571429,25,22.8571428571,23.3333333333,19.0476190476,45,41.9047619048,25,23.8095238095,35,31.4285714286,6.6666666667,5.7142857143,20,19.0476190476,25,19.0476190476,6.6666666667,5.7142857143,38.3333333333,37.1428571429,36.6666666667,33.3333333333,31.6666666667,28.5714285714,38.3333333333,35.2380952381,56.6666666667,44.7619047619
7.1.4.2.0,Operatori di impianti per la preparazione della pasta di legno e di altri materiali per cartiera,82.1428571429,55.1020408163,75,48.9795918367,71.4285714286,46.9387755102,57.1428571429,42.8571428571,35.7142857143,28.5714285714,21.4285714286,14.2857142857,78.5714285714,59.1836734694,60.7142857143,48.9795918367,42.8571428571,38.7755102041,46.4285714286,34.693877551,46.4285714286,48.9795918367,39.2857142857,26.5306122449,57.1428571429,42.8571428571,75,46.9387755102,75,46.9387755102,60.7142857143,48.9795918367,60.7142857143,46.9387755102,42.8571428571,32.6530612245,53.5714285714,34.693877551,42.8571428571,32.6530612245,42.8571428571,34.693877551,32.1428571429,22.4489795918,39.2857142857,26.5306122449,32.1428571429,18.3673469388,64.2857142857,42.8571428571,25,18.3673469388,32.1428571429,24.4897959184,35.7142857143,30.612244898,46.4285714286,30.612244898,28.5714285714,16.3265306122,21.4285714286,16.3265306122,32.1428571429,28.5714285714,21.4285714286,12.2448979592,14.2857142857,10.2040816327,21.4285714286,16.3265306122,32.1428571429,28.5714285714,17.8571428571,14.2857142857,14.2857142857,10.2040816327,14.2857142857,12.2448979592,25,14.2857142857,53.5714285714,38.7755102041,39.2857142857,28.5714285714,35.7142857143,32.6530612245,25,20.4081632653,42.8571428571,32.6530612245,25,18.3673469388,14.2857142857,18.3673469388,50,32.6530612245,64.2857142857,36.7346938776,60.7142857143,44.8979591837,50,30.612244898,67.8571428571,42.8571428571
7.1.4.3.0,Operatori di impianti per la fabbricazione della carta,62.5,37.5,46.875,37.5,53.125,32.1428571429,31.25,26.7857142857,15.625,14.2857142857,18.75,16.0714285714,62.5,50,37.5,41.0714285714,34.375,41.0714285714,37.5,32.1428571429,34.375,33.9285714286,37.5,28.5714285714,40.625,41.0714285714,50,46.4285714286,43.75,41.0714285714,46.875,42.8571428571,25,25,28.125,28.5714285714,21.875,19.6428571429,43.75,35.7142857143,43.75,39.2857142857,15.625,21.4285714286,18.75,21.4285714286,18.75,16.0714285714,50,42.8571428571,12.5,12.5,25,23.2142857143,28.125,32.1428571429,37.5,35.7142857143,12.5,12.5,18.75,21.4285714286,25,25,21.875,25,12.5,14.2857142857,21.875,23.2142857143,18.75,17.8571428571,3.125,3.571375,3.125,3.571375,3.125,3.571375,21.875,23.2142857143,18.75,17.8571428571,18.75,21.4285714286,15.625,16.0714285714,6.25,7.1428571429,18.75,21.4285714286,25,26.7857142857,6.25,8.9285714286,34.375,32.1428571429,37.5,37.5,37.5,35.7142857143,9.375,10.7142857143,46.875,48.2142857143
7.1.5.1.1,Conduttori di impianti per la raffinazione del gas e dei prodotti petroliferi,75,70.6766917293,71.0526315789,69.9248120301,75,75.1879699248,72.3684210526,67.6691729323,19.7368421053,27.8195488722,32.8947368421,38.3458646617,81.5789473684,75.9398496241,67.1052631579,69.9248120301,59.2105263158,61.6541353383,68.4210526316,66.9172932331,36.8421052632,44.3609022556,31.5789473684,37.5939849624,43.4210526316,48.1203007519,72.3684210526,72.9323308271,65.7894736842,71.4285714286,56.5789473684,62.4060150376,53.9473684211,55.6390977444,30.2631578947,32.3308270677,35.5263157895,39.0977443609,63.1578947368,65.4135338346,75,75.1879699248,28.9473684211,33.8345864662,30.2631578947,32.3308270677,19.7368421053,25.5639097744,26.3157894737,28.5714285714,23.6842105263,27.0676691729,30.2631578947,33.8345864662,23.6842105263,26.3157894737,36.8421052632,39.0977443609,31.5789473684,35.3383458647,30.2631578947,38.3458646617,14.4736842105,17.2932330827,13.1578947368,16.5413533835,22.3684210526,23.3082706767,17.1052631579,20.3007518797,28.9473684211,33.0827067669,21.0526315789,23.3082706767,23.6842105263,22.5563909774,31.5789473684,32.3308270677,27.6315789474,30.0751879699,35.5263157895,45.8646616541,43.4210526316,50.3759398496,46.0526315789,51.1278195489,27.6315789474,31.5789473684,25,27.0676691729,22.3684210526,23.3082706767,21.0526315789,18.7969924812,44.7368421053,45.1127819549,43.4210526316,44.3609022556,46.0526315789,48.8721804511,51.3157894737,54.8872180451,71.0526315789,72.9323308271
